SK_ID_CURR,EXT_SOURCE_2,EXT_SOURCE_3,CODE_GENDER,PAYMENT_RATE,DAYS_EMPLOYED,INSTAL_DPD_MEAN,PREV_CNT_PAYMENT_MEAN,NAME_EDUCATION_TYPE_Highereducation,DAYS_BIRTH,AMT_ANNUITY
429194,0.4056821781445656,0.7700870700124128,1,0.0332322950404694,,0.0,8.8,0,59.38,23040.0
316203,0.3483743649424852,,0,0.0795686274509804,0.82,0.2222222222222222,5.5,0,31.08,18261.0
364444,0.018518506231059,0.5989262182569273,1,0.0481066666666666,,0.0,27.333333333333332,0,57.56,32472.0
446153,0.6672537609478211,0.501075160239048,1,0.05,6.55,0.0,6.0,0,35.48,13500.0
395826,0.4118813198751461,0.6801388218428291,0,0.0482779168156358,1.05,5.090909090909091,8.0,1,34.75,36459.0
225736,0.7443076467934618,0.5902333386185574,1,0.0796704561145119,7.0,1.30188679245283,12.5,1,29.81,15579.0
380093,0.3788583809321707,0.4382813743111921,1,0.048939675344435,2.59,0.4262295081967213,6.0,0,31.82,20988.0
385482,0.2078204530137919,,1,0.0512934805936638,1.41,0.0,11.0,0,22.67,27963.0
363189,0.7363714319391351,,0,0.1061801059446733,10.63,0.0,8.0,0,45.88,12177.0
446675,0.7821116365825165,0.5797274227921155,1,0.02638,4.04,0.0,45.6,1,37.34,17806.5
286720,0.4356276144039617,0.7898803468924867,1,0.0425718782496276,1.7,0.0921052631578947,12.714285714285714,0,39.7,27265.5
104468,0.3875568688499024,0.3706496323299817,1,0.0399405940594059,6.61,5.1,13.0,1,45.22,18153.0
417140,0.1196442875647482,0.5656079814115492,1,0.0391242400375224,,0.0,10.0,0,56.56,19894.5
175246,0.6642074938922732,,0,0.1050093808630394,5.61,0.0,7.333333333333333,0,53.69,25186.5
386943,0.5221774518997262,0.5585066276769286,1,0.0510517529215358,0.53,0.0,6.0,1,36.62,13761.0
389978,0.6600001852084175,0.6690566947824041,0,0.0398092451664351,6.68,0.2093023255813953,9.5,0,44.8,33921.0
111619,0.6993640072570164,0.6092756673894402,1,0.05,4.72,0.1956521739130435,16.0,0,33.73,27000.0
387390,0.7404685047129658,0.363945238612397,1,0.0303941930366535,,0.0113636363636363,7.714285714285714,1,60.5,52420.5
312636,0.6974986385431767,0.5954562029091491,0,0.02924,,8.9375,10.0,0,57.22,32895.0
270224,0.4194019272314217,,1,0.0355336676217765,2.61,0.2857142857142857,24.0,0,25.18,44644.5
342059,0.5797122345410433,0.6279908192952864,1,0.0331940298507462,23.22,1.4736842105263157,23.333333333333332,1,49.8,30024.0
240540,0.4248161058463641,,1,0.0293704443653812,,0.902439024390244,9.6,0,62.18,28975.5
299660,0.2525327829653766,,1,0.029236762124909,7.26,0.0294117647058823,18.285714285714285,0,54.91,18441.0
155976,0.2309702569252431,0.6610235391308081,1,0.0443090909090909,,0.0,30.0,0,55.43,21933.0
372397,0.5053209720651425,0.6690566947824041,1,0.0292374708399208,4.72,0.0657894736842105,12.0,0,39.39,23800.5
160385,0.2199512400624969,0.4170996682522097,1,0.0611747851002865,2.39,0.0,6.0,0,24.27,19215.0
255247,0.6792644616856902,0.6178261467332483,1,0.0293989983305509,,0.0,6.0,0,62.12,23773.5
455616,0.8148803914269355,,0,0.0615780493174812,8.34,0.0344827586206896,15.0,0,37.77,20137.5
275487,0.162144567666238,0.4365064990977374,0,0.0294304635761589,,0.0,6.0,0,63.92,19998.0
307021,0.5236885951293334,0.1528662291550415,1,0.0806510851419031,4.27,3.2142857142857144,19.333333333333332,0,27.07,21739.5
275968,0.5016091452833743,0.5298898341969072,0,0.05,10.15,0.9,4.5,0,31.48,13500.0
384744,0.0307376555008443,,0,0.1061,4.25,1.2391304347826086,18.0,1,25.86,23872.5
383132,0.4280305509559592,,0,0.0425744910582127,3.95,0.0612244897959183,8.4,0,47.74,26793.0
117482,0.2367688329107237,0.7675231046555077,1,0.05,6.45,0.1176470588235294,22.5,0,35.78,10125.0
183375,0.5777342975246632,,1,0.0792034342952539,0.97,0.0,12.0,1,33.32,14944.5
227084,0.0283194684040109,0.4992720153045617,0,0.0512029330963154,8.7,5.206896551724138,9.333333333333334,0,30.95,45625.5
387735,0.2481009482241907,0.722392890081304,1,0.0982275162430183,2.62,0.0,11.6,0,54.64,15511.5
454487,0.7994935613033674,0.5919766183185521,1,0.0423668215945656,10.81,0.0,12.0,1,34.19,36261.0
257931,0.5580164954349888,0.4507472818545589,0,0.0512224772205685,11.4,0.0,24.0,0,49.93,40576.5
268773,0.2645452147093648,,1,0.0486361079865016,9.3,0.0,8.0,0,51.44,31131.0
342289,0.1848515357449836,,1,0.0293387232516107,12.14,0.6376811594202898,17.333333333333332,1,43.63,38277.0
331592,0.3620461963155146,0.3706496323299817,1,0.0332176470588235,18.94,0.0,33.69230769230769,1,38.96,25411.5
207951,0.5351506109925749,,1,0.0574,,0.0,18.0,0,65.2,12915.0
304401,0.6884686495932073,0.6496203111237195,1,0.079,,0.2321428571428571,23.714285714285715,0,63.23,17775.0
105326,0.199763227595377,0.3425288720742255,1,0.051297520661157,2.23,0.0,9.0,0,35.62,27931.5
280123,0.580686936821281,0.5064842396679806,0,0.0643824306472919,5.78,0.0,6.0,0,30.61,17545.5
214105,0.7426519498153918,0.816092360478441,0,0.0651,2.37,0.0,12.0,1,51.39,26365.5
221466,0.6988442060939805,0.6512602186973006,1,0.0465598463250651,11.33,0.0689655172413793,12.0,0,31.62,27486.0
178216,0.7935431438572049,,0,0.0305733267716535,10.13,0.1612903225806451,14.0,1,41.82,15655.5
392996,0.2723477554933728,0.5190973382084597,0,0.0791889533780964,11.86,0.580952380952381,24.0,0,41.5,56362.5
335792,0.6464387241864878,0.5046813193144684,1,0.07924,2.57,0.0,14.666666666666666,0,35.98,44572.5
326541,0.7916018229501802,0.5867400085415683,1,0.0512508957223416,3.1,22.5,11.0,0,48.0,14805.0
211984,0.4984438233148203,,1,0.0526828453745964,,,,0,67.21,17037.0
237121,0.2123894238553441,0.5549467685334323,1,0.0574000890571078,1.21,0.0769230769230769,18.0,1,34.24,18562.5
174151,0.6735111580002294,,0,0.09201,0.72,0.1515151515151515,8.5,0,24.81,41404.5
239432,0.5638330099362393,0.4418358231994413,1,0.1060082872928176,12.53,0.3043478260869565,10.0,0,35.43,13815.0
258459,0.6096089752274453,0.5531646987710016,1,0.0413921378347549,0.35,0.0,9.2,0,52.81,43762.5
278331,0.7240129605103759,0.5971924268337128,0,0.0668196202531645,1.36,0.0,9.5,1,24.34,19003.5
444924,0.3974111433680997,0.6674577419214722,0,0.0292364378341006,18.9,0.0,23.5,0,46.24,31207.5
244689,0.6505212377833623,0.501075160239048,1,0.05,1.46,0.0,12.0,1,28.32,9000.0
211616,0.5201856187003061,0.5334816299804352,0,0.0360277771411546,6.57,0.0,8.5,0,44.76,42444.0
286082,0.7200939414779609,0.2009260877159709,0,0.0293297839022862,0.44,0.0,6.0,1,54.12,42142.5
444765,0.6055265436713649,,1,0.0293517607087289,1.12,0.1282051282051282,8.0,0,51.55,33277.5
225047,0.4725528857278206,0.5406544504453575,0,0.0776406678468534,10.99,0.0,10.0,0,52.1,40261.5
256949,0.2426951805648961,0.4206109640437848,1,0.0292381358433636,0.28,0.0,7.0,0,37.64,32094.0
107842,0.5566461614106536,0.5388627065779676,0,0.0293572621035058,3.12,0.0,24.0,0,25.64,31653.0
150796,0.089265539138842,0.6161216908872079,1,0.05357,,0.0,9.0,0,55.94,24106.5
168255,0.5154191053819985,,1,0.0274958263772954,,0.8968253968253969,12.0,0,57.6,22234.5
385589,0.4715283234857087,0.7016957740576931,1,0.0483,3.64,0.25,21.6,0,51.73,32602.5
428114,0.4592547270276348,0.2314393514998941,1,0.067061417837308,,0.3277777777777778,25.125,1,52.66,36949.5
145323,0.2988536655003803,,1,0.044049504950495,5.62,0.12,15.0,0,59.37,20020.5
218392,0.1272739314213638,0.2392262794694045,1,0.0660666666666666,1.71,0.5909090909090909,18.0,1,28.32,8919.0
414379,0.2948779762938071,0.5709165417729987,1,0.042484,,1.2857142857142858,6.0,0,57.24,47794.5
232376,0.5127916274085187,0.5954562029091491,1,0.04830725227579,4.94,0.631578947368421,18.0,0,34.69,31617.0
352667,0.5718981857494104,0.7151031019926098,0,0.0656183745583038,3.68,0.0,12.0,0,42.27,16713.0
337350,0.5885513267449031,0.5100895276257282,0,0.0644239067894131,0.87,0.0,15.0,0,40.81,16123.5
290675,0.6523137917827871,,1,0.0979151943462897,3.58,0.0,24.666666666666668,0,65.72,24939.0
445452,0.5019535553205788,0.7421816117614419,1,0.06764,2.69,0.0,12.0,0,50.52,15219.0
429303,0.6700105832230301,0.5460231970049609,1,0.0661428571428571,5.14,0.0,12.0,0,38.81,8334.0
200566,0.7212252924456101,0.7675231046555077,1,0.05,5.95,1.0,6.0,0,29.15,10125.0
358268,0.5260771605082718,0.3001077565791181,1,0.0481073247848234,26.75,1.5510204081632653,13.0,0,53.78,39438.0
399025,0.7700833466927118,0.7062051096536562,1,0.0275975370682276,8.95,7.78,8.0,0,40.85,35982.0
127527,0.3410246161182555,0.646329897706246,1,0.0293398533007334,0.19,0.0,16.666666666666668,0,42.66,37800.0
352080,0.550999517904994,0.6894791426446275,1,0.0974028268551236,,0.0,10.0,0,67.49,24808.5
184511,0.3605575614639861,0.7238369900414456,0,0.0265241961158866,8.37,,,1,31.91,23994.0
124118,0.7606636798269661,,1,0.0398064933169297,14.35,0.9612903225806452,18.0,1,33.87,34362.0
343945,0.5495329637890713,0.4418358231994413,0,0.077820895522388,44.44,0.0,4.0,0,63.27,23463.0
349228,0.2826366614573516,0.7295666907060153,1,0.06712,12.81,0.4516129032258064,20.0,0,44.64,30204.0
375852,0.7177209541809176,0.5495965024956946,1,0.05,3.53,0.0,6.0,0,46.58,16875.0
406470,0.3442507292017128,0.6658549219640212,1,0.0443928571428571,8.9,0.093167701863354,21.0,0,45.36,16780.5
229484,0.159429981605314,,1,0.0348400334843133,6.12,0.0701754385964912,17.0,1,50.75,55624.5
320404,0.5381086321713334,0.2471909382666521,1,0.0607586206896551,10.66,1.8666666666666667,12.0,1,33.14,23787.0
186563,0.6996535857066483,0.5262949398096192,1,0.0534423647146034,4.36,0.0128205128205128,17.666666666666668,1,45.3,41526.0
439503,0.41862470085549,0.746300213050371,0,0.0323789649415692,0.51,0.0,32.0,0,42.67,34911.0
384144,0.4897692831068749,,1,0.0425360633127933,7.25,0.0,6.0,0,47.47,32337.0
282231,0.3376321930902277,0.4276573700350293,1,0.0390264277035236,10.68,1.755868544600939,19.894736842105264,0,54.41,46251.0
238429,0.5031671737223338,0.6430255641096323,1,0.0292380952380952,,0.0,12.666666666666666,0,55.87,22104.0
271280,0.508474760004394,0.4722533429586386,0,0.05,8.79,0.5,12.0,1,61.16,10125.0
289147,0.0678656139929769,0.3312508645909018,0,0.0469895287958115,8.91,0.0,35.75,0,53.39,16155.0
314880,0.807618343778443,,0,0.0370598006644518,12.05,0.0,9.0,0,48.3,50197.5
273927,0.7334575206769609,0.7076993447402619,0,0.0481,21.08,0.0,6.8,0,41.28,10822.5
371763,0.3551256437854799,0.4596904504249018,1,0.06825,2.27,1.0,15.0,0,49.08,6142.5
205468,0.2421770884836005,0.4614823912998385,1,0.0379007311586051,7.06,0.1428571428571428,27.6,0,42.0,24259.5
242178,0.300193365510073,,0,0.0576062601497886,,0.25,10.0,0,60.75,37831.5
436717,0.2486929232558465,0.5656079814115492,1,0.042515,3.4,0.0,11.428571428571429,0,48.69,38263.5
350026,0.7366769669506644,0.5691487713619409,1,0.05,8.56,0.125,6.0,1,61.53,24750.0
377812,0.3877385489573464,0.3154721549257734,0,0.0275989150202316,3.84,0.3979591836734694,18.666666666666668,1,43.24,36126.0
281505,0.7160921897644936,0.8625103025687644,1,0.0275630139435109,2.17,0.0,30.0,0,32.43,55507.5
400840,0.1950823887808852,0.4884551844437485,1,0.0795053003533568,,0.5,24.0,0,52.63,20250.0
350135,0.3442803484192301,,0,0.0492088607594936,8.53,0.0,31.5,0,51.05,11196.0
316197,0.6655425444767207,0.7136313997323308,1,0.051178354409591,1.18,0.0,10.0,0,54.33,56092.5
450587,0.6769064209642457,0.8128226070575616,1,0.0577837502584246,16.49,3.3076923076923075,15.0,0,54.39,20124.0
170982,0.7206577666313999,0.8327850252992314,1,0.05,,0.0,20.666666666666668,0,64.19,12375.0
305657,0.5471933653785193,0.5744466170995097,1,0.0292361048183143,2.09,22.346153846153847,10.333333333333334,0,59.88,31941.0
405707,0.4738720763309615,0.4418358231994413,1,0.0361471518987341,,0.0,6.0,0,61.22,20560.5
290917,0.2338217988665253,0.6313545365850379,1,0.1128,1.57,0.0,10.0,1,29.66,10152.0
344791,0.5264751416990143,,1,0.0453625894802365,1.98,0.0,6.5,1,28.86,34105.5
107198,0.5246376131276145,,0,0.0511887736860922,9.83,0.0,12.0,0,41.83,51543.0
332817,0.6684422112318,,0,0.1008426202772492,5.24,1.3673469387755102,28.0,0,54.37,6678.0
310221,0.3420278293317465,,1,0.0483,3.84,0.9652777777777778,16.285714285714285,0,48.59,32602.5
208251,0.5900861328254527,0.4740512892789932,1,0.0513035220994475,24.7,0.0,12.0,0,59.7,26743.5
361069,0.6866600829796583,0.5531646987710016,0,0.0920768703510954,3.99,0.0,8.666666666666666,0,25.05,32643.0
200827,0.6192341447468799,,1,0.05,0.25,0.0,10.0,1,27.96,10125.0
315113,0.73501500696106,0.6075573001388961,1,0.05,9.36,0.0,14.0,0,57.59,12375.0
355951,0.1489693485508452,0.7922644738669378,0,0.0578418958031837,11.5,0.0,10.0,0,62.47,17266.5
250629,0.752912145987377,0.3312508645909018,1,0.05,1.01,0.3684210526315789,21.0,1,29.61,38250.0
392117,0.7683052837954123,,1,0.1076783497278196,9.25,0.0,11.0,0,49.08,20295.0
310251,0.2298031879319179,0.622922000268356,0,0.0670983579149965,1.24,0.0,8.444444444444445,1,49.72,74047.5
354934,0.7303337335726297,0.4311917977993083,1,0.0293652328299963,4.28,0.1875,37.333333333333336,0,49.08,30069.0
262606,0.5406892780039395,0.5370699579791587,0,0.0668286755771567,4.07,0.0333333333333333,30.46153846153846,0,55.32,11880.0
219613,0.2037675301134164,0.5064842396679806,0,0.0331948732531686,,0.0416666666666666,24.0,0,64.98,29416.5
445414,0.7507742655383427,0.7380196196295241,1,0.04830725227579,1.56,0.0,12.0,0,48.37,31617.0
373579,0.4862724925267586,0.2539628093363117,1,0.0275735389366453,5.79,0.6857142857142857,16.0,1,28.15,47893.5
143283,0.7004250159335118,0.622922000268356,0,0.03674,6.21,0.5161290322580645,10.0,0,28.92,24799.5
243165,0.6746401575001536,0.3689687382528466,1,0.0800804981773997,8.16,0.04,8.571428571428571,0,35.31,9490.5
382626,0.5904193254467663,0.6674577419214722,1,0.05,3.7,0.0,8.0,0,40.51,27000.0
371927,0.5303931073890021,,1,0.0324809160305343,7.48,1.5964912280701755,31.2,0,41.64,19147.5
422286,0.2631435910213423,0.7394117535524816,1,0.0562741196333815,8.6,0.0,19.142857142857142,0,36.79,16798.5
317367,0.5366516939684592,,1,0.0482779168156358,0.65,0.0,12.0,0,30.29,36459.0
258027,0.2801559894522645,0.4632753280912678,1,0.1085991244527829,5.95,1.1764705882352942,9.714285714285714,0,38.73,15628.5
141520,0.6856617639361801,0.3360615207658242,1,0.051053557731354,12.91,0.6771653543307087,15.0,0,35.66,20367.0
455080,0.3023107895217057,,0,0.1082005773548594,4.91,0.59375,20.0,0,33.85,27324.0
201589,0.6562806757779018,0.6347055309763198,1,0.08018,10.47,0.7457627118644068,13.2,0,40.27,18040.5
282777,0.3525557815284456,0.5691487713619409,1,0.0361872731763856,,3.623376623376624,10.0,0,55.31,17140.5
437079,0.5466894253471194,,1,0.0364,,0.0,27.333333333333332,0,60.25,9828.0
365445,0.6703441018251206,0.7352209993926424,1,0.05,3.95,0.0,4.0,0,42.27,9000.0
405268,0.7485335186427817,0.7583930617144343,1,0.026438,11.21,0.0,26.0,1,57.12,59485.5
309525,0.4468790136650429,0.3233112448967859,0,0.0486377146631439,4.5,0.3333333333333333,3.0,0,31.63,26509.5
308045,0.7293290860557274,,0,0.0482779168156358,2.72,0.0,6.0,0,28.85,36459.0
155000,0.2930897022262147,0.1614630800057724,1,0.04662,9.89,5.777777777777778,8.0,0,34.75,10489.5
235014,0.1762500689074006,0.1309471529360181,0,0.05,0.52,1.3846153846153846,6.0,1,27.42,9000.0
160210,0.7731661140306376,,0,0.0293572621035058,11.52,0.0,6.0,0,55.81,31653.0
198361,0.5231485598090946,0.6940926425266661,0,0.0355891165187011,3.52,0.275,43.2,0,50.0,28971.0
133105,0.7322244946991993,,0,0.03875,6.61,0.0,13.0,0,26.55,22320.0
449916,0.6859539034024057,0.6785676886853644,1,0.105,14.56,0.0,6.0,0,54.91,23625.0
365600,0.6760305990563302,,0,0.0923,1.62,0.0,10.0,0,23.08,20767.5
426445,0.4685595689138781,0.1997705696341145,0,0.0792437252311756,7.88,0.3947368421052631,7.714285714285714,0,36.03,43191.0
360956,0.6395820266726444,0.3706496323299817,1,0.1064747453751818,1.47,0.074074074074074,7.0,1,26.13,9220.5
174101,0.1695984890946535,0.4830501881366946,1,0.1009193245778611,5.01,,,0,43.09,24205.5
224727,0.4286249074486658,0.6690566947824041,0,0.0482654600301659,9.69,0.0,12.0,0,44.15,40320.0
305964,0.4437029757643279,0.5567274263630174,1,0.0442766364559792,3.98,0.0,24.0,0,53.62,25303.5
285532,0.650222891930027,0.4884551844437485,0,0.1093462246777163,13.98,0.0,24.0,0,52.23,8550.0
444705,0.6711506035902992,0.7862666146611379,0,0.026438,9.52,0.0,13.0,1,41.27,59485.5
178614,0.4297231331285191,,1,0.05,6.01,0.0,13.6,1,24.1,9000.0
204746,0.0556768452074358,,1,0.0265973592350887,,1.1071428571428572,27.4,0,63.88,15772.5
420051,0.4289248412515598,0.5709165417729987,1,0.0294378496384227,,0.5319148936170213,11.0,0,56.62,19417.5
324540,0.3662893143822799,0.5298898341969072,1,0.04830725227579,1.09,0.3076923076923077,23.0,0,42.1,31617.0
367831,0.0796664611229539,0.633031641417419,1,0.0695882352941176,0.3,0.0,0.0,0,38.3,15970.5
350748,0.6738957249694666,0.41534714488434,1,0.1144090909090909,,0.1428571428571428,20.0,0,63.25,11326.5
244200,0.1596792335026377,0.7338145369642702,1,0.0362958115183246,,0.98,24.0,1,57.67,12478.5
260373,0.6725968761759443,,1,0.05,1.28,0.0,12.0,0,21.15,9000.0
284191,0.5632037057480134,0.7726311345553628,0,0.0535317166154823,,0.0,12.0,0,63.61,27297.0
163606,0.7257268799325762,0.5779691187553125,0,0.0951220859234531,9.28,0.0,3.0,1,42.72,69754.5
304635,0.5302024686172796,0.2115507642052577,1,0.0996944444444444,,0.25,8.0,0,67.85,16150.5
172580,0.14836046823365,,0,0.0545777050075044,0.55,1.05,24.0,0,59.67,21600.0
283571,0.3471095786863871,0.3979463219016906,0,0.0305610332015877,0.94,,0.0,1,29.44,16249.5
